"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"1028","코스닥","021320","KCC건설","건설",7400,70,1.5836e+11
"1029","코스닥","017000","신원종합개발","건설",4685,15,47168706495
"1030","코스닥","016250","이테크건설","건설",106100,0,2.9708e+11
"1031","코스닥","013120","동원개발","건설",4345,75,394561194500
"1032","코스닥","011560","세보엠이씨","건설",5580,30,58757400000
"1033","코스닥","011370","서한","건설",1565,-5,157900463725
"1034","코스닥","002290","삼일기업공사","건설",3630,140,4.5012e+10
"1035","코스닥","001840","이화공영","건설",5310,130,105168585600
"1036","코스닥","298540","더네이쳐홀딩스","유통",48000,200,349071744000
"1037","코스닥","115450","지트리비앤티","유통",28700,200,753423531700
"1038","코스닥","046970","우리로","유통",1550,5,43653417250
"1039","코스닥","033110","코너스톤네트웍스","유통",204,0,26473567764
"1040","코스닥","028040","미래SCI","유통",279,0,12549281058
"1041","코스닥","027040","서울전자통신","유통",701,3,48781781747
"1042","코스닥","001000","신라섬유","유통",2405,70,58387483700
"1043","코스닥","131100","스카이이앤엠","유통",2210,-125,89908110630
"1044","코스닥","308100","까스텔바작","유통",9660,140,63724122000
"1045","코스닥","121440","골프존뉴딘홀딩스","유통",6330,-160,271157057940
"1046","코스닥","109960","에이프로젠 H&G","유통",667,-11,119189709739
"1047","코스닥","080440","에스제이케이","유통",498,0,6636328080
"1048","코스닥","066910","손오공","유통",1765,25,47471724165
"1049","코스닥","065660","안트로젠","유통",45350,-1100,406153103450
"1050","코스닥","060560","홈센타홀딩스","유통",1275,-5,108519096675
"1051","코스닥","057880","필로시스헬스케어","유통",3190,-555,251040852480
"1052","코스닥","043710","서울리거","유통",998,0,35964156542
"1053","코스닥","035080","인터파크","유통",2280,30,185111291640
"1054","코스닥","033290","코웰패션","유통",5880,0,520381375920
"1055","코스닥","290720","푸드나무","유통",24200,50,164706022800
"1056","코스닥","064800","젬백스링크","유통",1235,-15,97028125740
"1057","코스닥","106190","하이텍팜","유통",12900,-100,91445287800
"1058","코스닥","064090","에프앤리퍼블릭","유통",403,2,31232328322
"1059","코스닥","058530","슈펙스비앤피","유통",162,0,21187054332
"1060","코스닥","048910","대원미디어","유통",6570,0,82643675220
"1061","코스닥","036030","KTH","유통",5230,60,186789565060
"1062","코스닥","025870","신라에스지","유통",8910,10,3.564e+10
"1063","코스닥","950170","JTC","유통",4800,350,168026481600
"1064","코스닥","091990","셀트리온헬스케어","유통",95000,4700,14417164090000
"1065","코스닥","250000","보라티알","유통",12050,-350,81346332650
"1066","코스닥","066430","와이오엠","유통",1800,55,28540324800
"1067","코스닥","056730","포스링크","유통",1550,0,109591063600
"1068","코스닥","051390","YW","유통",3750,130,42582630000
"1069","코스닥","044960","이글벳","유통",9200,-60,116305323600
"1070","코스닥","038530","골드퍼시픽","유통",1490,-75,84178682400
"1071","코스닥","032980","바이온","유통",2305,110,142822020455
"1072","코스닥","019660","글로본","유통",3030,-160,88121902080
"1073","코스닥","004590","한국가구","유통",4440,-55,6.66e+10
"1074","코스닥","215480","토박스코리아","유통",1235,5,50541667345
"1075","코스닥","219550","MP한강","유통",1115,-45,72025653885
"1076","코스닥","140070","서플러스글로벌","유통",3055,-15,112998340000
"1077","코스닥","220630","해마로푸드서비스","유통",3070,-5,312579820170
"1078","코스닥","141020","포티스","유통",108,0,18839533608
"1079","코스닥","007720","대명소노시즌","유통",1110,20,111888499500
"1080","코스닥","142210","유니트론텍","유통",7000,-180,84240548000
"1081","코스닥","214450","파마리서치프로덕트","유통",64700,2500,622908502100
"1082","코스닥","074430","아미노로직스","유통",2035,-35,178727627540
"1083","코스닥","037370","EG","유통",8990,60,6.7425e+10
"1084","코스닥","039980","리노스","유통",1175,35,48810212050
"1085","코스닥","159580","제로투세븐","유통",8160,700,163466309760
"1086","코스닥","032685","소프트센우","유통",34000,-500,4857138000
"1087","코스닥","032680","소프트센","유통",1875,-20,67079626875
"1088","코스닥","038620","위즈코프","유통",1200,55,46596926400
"1089","코스닥","031860","엔에스엔","유통",1145,-25,49878867850
"1090","코스닥","016920","카스","유통",2230,-160,51822559680
"1091","코스닥","131220","대한과학","유통",19850,3550,147971626500
"1092","코스닥","900100","뉴프라이드","유통",717,0,76680337926
"1093","코스닥","065650","메디프론","유통",4295,25,159773441650
"1094","코스닥","060280","큐렉소","유통",6680,120,223132447480
"1095","코스닥","065150","MP그룹","유통",1315,0,106263055205
"1096","코스닥","067990","도이치모터스","유통",6330,500,177476393850
"1097","코스닥","099220","SDN","유통",4440,-350,213913490160
"1098","코스닥","036620","버추얼텍","유통",770,13,52209214750
"1099","코스닥","036180","에이프런티어","유통",1205,0,26761403970
"1100","코스닥","043090","큐브앤컴퍼니","유통",1605,10,52307452365
"1101","코스닥","065170","넥스트BT","유통",1970,-60,171382295330
"1102","코스닥","063170","서울옥션","유통",5400,200,91354500000
"1103","코스닥","069920","아이에스이커머스","유통",3880,-10,100206284560
"1104","코스닥","039740","한국정보공학","유통",3200,30,25658870400
"1105","코스닥","024950","삼천리자전거","유통",8650,-110,114816441050
"1106","코스닥","093520","매커스","유통",4820,20,77906103440
"1107","코스닥","038070","서린바이오","유통",13050,-700,104408821800
"1108","코스닥","033320","제이씨현시스템","유통",8510,-310,162663816320
"1109","코스닥","032940","원익","유통",3630,40,66041424900
"1110","코스닥","050120","라이브플렉스","유통",580,19,78671701120
"1111","코스닥","051380","피씨디렉트","유통",11550,-100,88571590800
"1112","코스닥","013990","아가방컴퍼니","유통",3025,40,99484796400
"1113","코스닥","051500","CJ프레시웨이","유통",18100,550,214875706600
"1114","코스닥","032190","다우데이타","유통",12000,-50,4.596e+11
"1115","코스닥","031330","에스에이엠티","유통",2375,15,237488284125
"1116","코스닥","024060","흥구석유","유통",6300,50,9.45e+10
"1117","코스닥","019010","베뉴지","유통",1555,-5,7.4951e+10
"1118","코스닥","016670","포비스티앤씨","유통",962,8,83270137028
"1119","코스닥","014190","원익큐브","유통",1730,60,61241837380
"1120","코스닥","012700","리드코프","유통",6910,20,182742792850
"1121","코스닥","000440","중앙에너비스","유통",8250,130,51373822500
"1122","코스닥","025980","아난티","숙박·음식",8560,170,729130416720
"1123","코스닥","006730","서부T&D","숙박·음식",6640,-20,386052548160
"1124","코스닥","217620","디딤","숙박·음식",2485,-45,91949733925
"1125","코스닥","124560","태웅로직스","운송",4820,-100,8.5073e+10
"1126","코스닥","052300","W홀딩컴퍼니","운송",371,25,86227112503
"1127","코스닥","032280","삼일","운송",1855,25,30076209450
"1128","코스닥","024800","유성티엔에스","운송",2630,85,71571715400
"1129","코스닥","003100","선광","운송",25050,450,1.6533e+11
"1130","코스닥","359090","엔에이치스팩17호","금융",2005,-5,14055050000
"1131","코스닥","355150","교보10호스팩","금융",2015,-5,10719800000
"1132","코스닥","342550","케이비제20호스팩","금융",1995,0,12969495000
"1133","코스닥","341160","하나금융15호스팩","금융",2040,-5,9608400000
"1134","코스닥","340440","한화플러스제1호스팩","금융",1995,-10,9396450000
"1135","코스닥","340360","유안타제6호스팩","금융",1995,0,13655775000
"1136","코스닥","340120","하이제5호스팩","금융",2005,-35,10065100000
"1137","코스닥","336570","대신밸런스제8호스팩","금융",2015,0,11304150000
"1138","코스닥","331520","교보9호스팩","금융",2020,0,7837600000
"1139","코스닥","323210","이베스트이안스팩1호","금융",2000,-5,6.4e+09
"1140","코스닥","353490","미래에셋대우스팩 5호","금융",2280,10,11536800000
"1141","코스닥","353070","에이치엠씨제4호스팩","금융",2010,0,8663100000
"1142","코스닥","343510","하나금융16호스팩","금융",2030,0,8140300000
"1143","코스닥","351340","IBKS제13호스팩","금융",2075,20,10727750000
"1144","코스닥","351320","IBKS제14호스팩","금융",2080,10,9006400000
"1145","코스닥","353190","엔에이치스팩16호","금융",2035,-5,8770850000
"1146","코스닥","349720","이베스트스팩5호","금융",1990,-5,7203800000
"1147","코스닥","063570","한국전자금융","금융",5970,60,203861936160
"1148","코스닥","900310","컬러레이","금융",2370,-225,1.2798e+11
"1149","코스닥","347140","케이프이에스제4호","금융",2045,30,6153405000
"1150","코스닥","340350","SK6호스팩","금융",1995,-5,11391450000
"1151","코스닥","344050","신영스팩6호","금융",2000,-5,8.61e+09
"1152","코스닥","335870","IBKS제12호스팩","금융",2135,0,6661200000
"1153","코스닥","337450","SK5호스팩","금융",2000,-5,8.62e+09
"1154","코스닥","335890","IBKS제11호스팩","금융",2485,25,11903150000
"1155","코스닥","336060","유안타제5호스팩","금융",1995,0,11830350000
"1156","코스닥","190650","코리아에셋투자증권","금융",7040,-10,44971520000
"1157","코스닥","333430","미래에셋대우스팩4호","금융",2050,0,8999500000
"1158","코스닥","332710","하나금융14호스팩","금융",2060,5,9084600000
"1159","코스닥","333050","신한제6호스팩","금융",2005,0,10045050000
"1160","코스닥","332290","대신밸런스제7호스팩","금융",2025,10,10540125000
"1161","코스닥","331380","유진스팩5호","금융",1995,-5,7999950000
"1162","코스닥","330990","케이비제19호스팩","금융",2020,0,8688020000
"1163","코스닥","329560","상상인이안제2호스팩","금융",1990,0,7661500000
"1164","코스닥","328380","미래에셋대우스팩3호","금융",2005,-5,12996410000
"1165","코스닥","323940","케이비제18호스팩","금융",1995,0,15604890000
"1166","코스닥","323280","신영스팩5호","금융",2030,-25,7115150000
"1167","코스닥","323230","신한제5호스팩","금융",1995,0,8598450000
"1168","코스닥","322780","DB금융스팩7호","금융",1885,-15,8576750000
"1169","코스닥","321260","유진스팩4호","금융",2015,0,7032350000
"1170","코스닥","307930","컴퍼니케이","금융",6670,350,104118700000
